name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,6/18/2021,88.1,80,52,71.3,84.3,52,70.4,37.7,33.9,0,0,0,,0,0,20.8,12.7,151.7,1015.3,0,9.9,416.6,28.5,10,,2021-06-18T05:44:38,2021-06-18T21:12:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/19/2021,90,84.8,52.1,72.3,86.1,52.1,71.1,41,39.2,0,0,0,,0,0,40.3,21,235.1,1010.6,0,9.8,456.7,29.6,10,,2021-06-19T05:44:46,2021-06-19T21:12:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/20/2021,80,90,50,67,79.1,48.4,66.9,42.1,43.7,0,0,0,,0,0,29.9,18.5,27.2,1013.4,14.8,9.9,326.4,23.6,10,,2021-06-20T05:44:57,2021-06-20T21:12:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/21/2021,84.8,86,48.8,66.9,81.8,44.9,65.9,40.8,43.9,0,0,0,,0,0,20.8,11.4,94.1,1017.2,0,9.9,451.1,31,10,,2021-06-21T05:45:09,2021-06-21T21:12:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/22/2021,90,80.9,52.1,71.4,86,52.1,70.2,44.9,45.7,0,0,0,,0,0,25.3,11.4,94.6,1011.4,0,9.9,369.7,25.1,9,,2021-06-22T05:45:24,2021-06-22T21:13:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/23/2021,86,78.1,61.1,70.6,82.7,61.1,70.3,48.3,47.6,0,0,0,,0,0,39.2,17.2,193.7,1013.2,13.6,9.8,390.8,25.2,8,,2021-06-23T05:45:41,2021-06-23T21:13:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/24/2021,80.9,82.1,54,66.8,79.6,54,66.7,47.5,53.3,0.039,100,4.17,rain,0,0,48.3,19.7,246.6,1016,17,9.9,346.5,23.7,10,,2021-06-24T05:46:00,2021-06-24T21:13:22,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"AHTI,72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/25/2021,78.1,86,53,65.5,78.1,53,65.5,48.9,59.2,0,0,0,,0,0,34.4,9.2,33.7,1016.5,15.7,9.9,276.8,23.8,10,,2021-06-25T05:46:21,2021-06-25T21:13:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/26/2021,82.1,87.2,56,70.1,80.1,56,69.6,45.4,45.9,0,0,0,,0,0,31.1,16.7,34.3,1020.6,31,9.9,414.6,27,9,,2021-06-26T05:46:43,2021-06-26T21:13:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/27/2021,86,89.9,52.1,70.9,83,52.1,70.2,46.2,45.1,0,0,0,,0,0,23,13.9,43.4,1021.8,11.8,9.9,365.8,26.4,9,,2021-06-27T05:47:08,2021-06-27T21:13:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/28/2021,87.2,88,56.9,73.3,84.2,56.9,72.4,47.2,42.7,0,0,0,,0,0,,9.2,39.3,1020,0,9.9,417.4,28.6,9,,2021-06-28T05:47:35,2021-06-28T21:13:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/29/2021,89.9,89,59,74.5,86.1,59,73.5,47.2,41.7,0.194,100,4.17,rain,0,0,29.8,10.3,71.2,1017.7,7.9,9.7,412.2,28.1,9,,2021-06-29T05:48:03,2021-06-29T21:13:16,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,6/30/2021,88,89.1,55.1,73.5,84.5,55.1,72.4,48,46.2,0.006,100,4.17,rain,0,0,,9.2,356.7,1016.9,3.7,9.9,402.8,30.4,9,,2021-06-30T05:48:33,2021-06-30T21:13:08,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/1/2021,89,92,57.8,73.5,85.5,57.8,72.6,49.2,47,0,0,0,,0,0,27.7,17.2,247.7,1016,4.4,9.9,392.5,26.8,10,,2021-07-01T05:49:05,2021-07-01T21:12:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/2/2021,89.1,90,57.8,72.6,85.3,57.8,71.8,49.8,49.9,0,0,0,,0,0,17.2,9.2,244.9,1016.5,3.3,9.9,396.5,26.9,9,,2021-07-02T05:49:39,2021-07-02T21:12:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/3/2021,92,84.8,56.9,74.9,88.5,56.9,73.8,50.4,48.4,0,0,0,,0,0,,10.3,162.3,1016.1,3.2,9.9,402.8,27.4,9,,2021-07-03T05:50:14,2021-07-03T21:12:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/4/2021,90,91.1,60.2,72.8,86.9,60.2,72.2,53.1,53.7,0.036,100,12.5,rain,0,0,37.7,12.8,7.6,1015.7,4.9,9.7,340.2,21.9,9,,2021-07-04T05:50:52,2021-07-04T21:12:14,0.83,Rain,Clear conditions throughout the day with rain.,rain,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/5/2021,84.8,92.9,62.9,72.4,82.4,62.9,72.1,54.6,57,0.012,100,4.17,rain,0,0,,10.3,62.1,1018.7,38.6,9.8,314.7,25.9,9,,2021-07-05T05:51:30,2021-07-05T21:11:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AHTI,72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/6/2021,91.1,91.1,55.1,73.9,87,55.1,72.6,47.4,46.8,0,0,0,,0,0,21.9,9.1,120.1,1019.1,0,9.9,444.9,28.7,9,,2021-07-06T05:52:10,2021-07-06T21:11:33,0.89,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/7/2021,92.9,89.1,56,74,89.4,56,73,50.7,49.8,0,0,0,,0,0,35.8,12.8,272.1,1014,3.7,9.9,335.9,24.3,10,,2021-07-07T05:52:52,2021-07-07T21:11:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/8/2021,91.1,89,56,73.9,87.1,56,72.7,46,45.1,0,0,0,,0,0,31.1,15,185.1,1013.2,0,9.9,367.2,27.9,9,,2021-07-08T05:53:35,2021-07-08T21:10:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/9/2021,89.1,92.9,53.1,73,85.2,53.1,71.9,41.7,37,0,0,0,,0,0,36.7,18.5,212.8,1016.9,0,9.9,412.7,28.2,9,,2021-07-09T05:54:20,2021-07-09T21:10:15,0,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/10/2021,89,92,52,69.9,85.1,52,68.9,42.2,42.5,0,0,0,,0,0,,6.9,58.1,1021.9,0,9.9,349.8,23.9,7,,2021-07-10T05:55:06,2021-07-10T21:09:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/11/2021,92.9,88.1,51.2,70.6,89,51.2,69.7,46.9,48.5,0,0,0,,0,0,23,11.4,100.1,1018,1.2,8.8,352.4,22.8,9,,2021-07-11T05:55:53,2021-07-11T21:09:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/12/2021,92,87.2,56,74.5,87.7,56,73.3,46.4,43,0,0,0,,0,0,,12.7,46.1,1015.6,0,9.4,387,26.5,9,,2021-07-12T05:56:42,2021-07-12T21:08:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/13/2021,88.1,89.1,56.9,71.7,84.9,56.9,70.9,48.4,47.3,0,0,0,,0,0,24.2,11.4,81.4,1013.5,9.5,8.6,370.9,25.3,9,,2021-07-13T05:57:32,2021-07-13T21:08:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/14/2021,87.2,90,56,71.7,83.7,56,70.8,44,42.7,0,0,0,,0,0,,8.1,85.9,1016.1,1.1,9.3,366,26.4,9,,2021-07-14T05:58:23,2021-07-14T21:07:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/15/2021,89.1,91.1,51.2,70.7,85.7,51.2,69.8,46.5,46.6,0,0,0,,0,0,31.1,15,67.5,1014.2,0,9.5,340.2,22.2,8,,2021-07-15T05:59:15,2021-07-15T21:06:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/16/2021,90,96.2,55.1,73,86.1,55.1,71.9,45.4,43.6,0,0,0,,0,0,29.8,15,186.1,1014.4,0,9.9,395.1,27,9,,2021-07-16T06:00:08,2021-07-16T21:05:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/17/2021,91.1,91.1,53.9,74,87.1,53.9,72.8,44.7,39.3,0,0,0,,0,0,40.7,18,220.7,1017.5,0,9.9,354.8,25.6,9,,2021-07-17T06:01:03,2021-07-17T21:05:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/18/2021,96.2,91.1,54,75.4,91.8,54,73.9,46.2,42.3,0,0,0,,0,0,,5.8,44.7,1020.3,0,9.9,360.1,26,9,,2021-07-18T06:01:58,2021-07-18T21:04:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/19/2021,91.1,89.9,59,75.5,87.9,59,74.5,50,43.8,0,0,0,,0,0,24.2,16.1,207.8,1019.9,19,9.9,296.8,20.2,8,,2021-07-19T06:02:54,2021-07-19T21:03:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/20/2021,91.1,89,65.9,74.3,87.8,65.9,73.8,56.1,56.6,0,0,0,,0,0,32.2,12.8,172.9,1018.7,52.3,9.6,308.7,23.4,9,,2021-07-20T06:03:51,2021-07-20T21:02:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/21/2021,89.9,88.1,59,73.9,86.3,59,73,54,56.8,0,0,0,,0,0,24.2,8.1,149.1,1017,7.4,9.9,351.7,25.2,9,,2021-07-21T06:04:49,2021-07-21T21:01:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/22/2021,89,89.1,62.9,77,85.8,62.9,76.1,51.1,43.2,0.012,100,4.17,rain,0,0,46.1,25.2,192.4,1016.3,19,9.9,262.5,20.9,8,,2021-07-22T06:05:48,2021-07-22T21:00:55,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/23/2021,88.1,90,55.1,72.6,84.4,55.1,71.6,47,46,0,0,0,,0,0,21.9,12.7,187.2,1019.7,0,9.9,322,23.2,9,,2021-07-23T06:06:48,2021-07-23T20:59:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/24/2021,89.1,95,53,71.2,85.4,53,70.2,43.4,42.6,0,0,0,,0,0,,9.2,158.6,1020.1,0,8.9,340.8,25.7,9,,2021-07-24T06:07:48,2021-07-24T20:58:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/25/2021,90,90,51.2,70.4,85.9,51.2,69.3,44.5,47.4,0,0,0,,0,0,,8.1,47.4,1017.8,2.3,9.2,354.5,24.1,8,,2021-07-25T06:08:49,2021-07-25T20:57:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/26/2021,95,81,52.1,72.3,90.2,52.1,70.8,42.6,43.6,0,0,0,,0,0,,8,1.9,1016.4,0,8.6,351.8,25.3,9,,2021-07-26T06:09:50,2021-07-26T20:56:55,0.59,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/27/2021,90,89,54,73.1,87.6,54,72.2,50,47.7,0,0,0,,0,0,19.7,10.3,290,1017.5,1.2,9.1,282.5,20.3,9,,2021-07-27T06:10:53,2021-07-27T20:55:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/28/2021,81,89.9,65,71.8,80.9,65,71.9,58.2,63.4,0.024,100,8.33,rain,0,0,34.4,12.7,78.2,1020.9,23.7,9.6,192.3,15.4,8,,2021-07-28T06:11:55,2021-07-28T20:54:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/29/2021,89,80.9,59,72.5,86.2,59,72,55.1,58.9,0,0,0,,0,0,26.2,12.7,39.3,1021,7,9.9,353.9,24.3,9,,2021-07-29T06:12:59,2021-07-29T20:53:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/30/2021,89.9,87.2,57.8,69.8,87,57.8,69.4,55.4,64.2,0.012,100,4.17,rain,0,0,37.8,20.8,58.5,1021,18.6,9.9,287.1,19.7,9,,2021-07-30T06:14:02,2021-07-30T20:52:27,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,7/31/2021,80.9,79.1,64.1,70,81.4,64.1,70.1,60.2,73,0.015,100,12.5,rain,0,0,26.4,12.8,44,1023.4,62.5,9.1,180.7,13,8,,2021-07-31T06:15:07,2021-07-31T20:51:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72036904135,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/1/2021,87.2,83,64.1,73.5,85.1,64.1,73.1,56.7,59.5,0,0,0,,0,0,18.3,9.2,218.7,1022.8,42.9,9.9,272.8,20.8,9,,2021-08-01T06:16:11,2021-08-01T20:50:03,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AHTI,72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/2/2021,79.1,88.1,62,69,79.1,62,69,58.7,70.9,0.619,100,20.83,rain,0,0,25.3,13.8,241.3,1023.7,57.9,9.5,157.5,12.6,5,,2021-08-02T06:17:16,2021-08-02T20:48:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72036904135,AHTI,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/3/2021,83,90,55.1,68.5,81.5,55.1,68.3,55,67.1,0,0,0,,0,0,,9.1,206.8,1023.6,12.7,9.9,254.5,21,8,,2021-08-03T06:18:22,2021-08-03T20:47:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/4/2021,88.1,71,56,72,84.6,56,71,50,53.8,0,0,0,,0,0,17.2,10.3,186.5,1020.9,0,9,380.3,23.2,8,,2021-08-04T06:19:28,2021-08-04T20:46:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/5/2021,90,81,59,74.5,86.2,59,73.5,49.7,47,0,0,0,,0,0,42.5,13.8,19.5,1016.1,8.1,9.9,305,20.7,9,,2021-08-05T06:20:34,2021-08-05T20:44:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/6/2021,71,84.8,56.9,63.7,71,56.9,63.7,51.1,63.9,0.149,100,8.33,rain,0,0,37.4,17.2,146.9,1015.3,29,7.7,150.7,11.3,6,,2021-08-06T06:21:40,2021-08-06T20:43:36,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72036904135,AHTI,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/7/2021,81,75.8,47.9,64.5,79.7,46,64.2,46.6,58.5,0,0,0,,0,0,23,13.9,198,1018.1,3.7,6.2,384.2,23.4,8,,2021-08-07T06:22:46,2021-08-07T20:42:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/8/2021,84.8,81,51.2,70.4,81.9,51.2,69.7,44,43.9,0,0,0,,0,0,31.1,20.8,214.9,1011.6,12,8.2,295.9,19.2,7,,2021-08-08T06:23:53,2021-08-08T20:40:51,0,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/9/2021,75.8,87.2,51.2,64,75.8,51.2,64,39.8,44.7,0,0,0,,0,0,19.7,16.6,217.8,1017,1.1,9.7,409.9,28,10,,2021-08-09T06:25:00,2021-08-09T20:39:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/10/2021,81,91.1,44.1,64.4,79.1,43.6,63.9,37.3,42.9,0,0,0,,0,0,23,17.3,211.7,1019.4,0,9.9,374.1,22.8,9,,2021-08-10T06:26:07,2021-08-10T20:38:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/11/2021,87.2,93.8,48.8,68.7,83.8,48,67.9,41.5,42.6,0,0,0,,0,0,23,10.2,195.7,1019.6,0.1,9.9,395.8,24.4,8,,2021-08-11T06:27:14,2021-08-11T20:36:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/12/2021,91.1,92,52.1,72.3,87.1,52.1,70.9,45.7,46.4,0,0,0,,0,0,,9.1,38.4,1021.1,0,9.9,372.7,25.5,9,,2021-08-12T06:28:22,2021-08-12T20:35:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,MYFI1,72681894194,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/13/2021,93.8,89.1,56,74.3,89.5,56,73,45.6,41.7,0,0,0,,0,0,18.3,8,15.4,1021.4,0,9.9,352.4,24,8,,2021-08-13T06:29:29,2021-08-13T20:33:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/14/2021,92,88.1,55.1,73.8,88,55.1,72.5,44.7,41,0,0,0,,0,0,25.3,17.9,198.8,1020.6,0,8.3,311.1,22.3,8,,2021-08-14T06:30:37,2021-08-14T20:32:05,0.22,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/15/2021,89.1,89,56.9,72.8,85.2,56.9,71.7,43.8,41.6,0,0,0,,0,0,,9.2,183.5,1020.2,66.8,5.8,310.4,21.1,8,,2021-08-15T06:31:45,2021-08-15T20:30:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/16/2021,88.1,70.1,52.1,69.9,84.5,52.1,69.1,45.4,46.8,0,0,0,,0,0,,10.3,135.3,1014.6,52.9,4.5,244.1,15.9,7,,2021-08-16T06:32:52,2021-08-16T20:29:01,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/17/2021,89,56,55.1,71.5,85.3,55.1,70.5,45.7,44.7,0,0,0,,0,0,26,17.2,195.7,1006.7,27.3,5,217.6,15.6,8,,2021-08-17T06:34:00,2021-08-17T20:27:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/18/2021,70.1,66.8,53,58.8,70.1,53,58.8,48.4,71.6,0.549,100,16.67,rain,0,0,23.1,16.1,209,1013,96.5,3.2,57.6,3.9,3,,2021-08-18T06:35:08,2021-08-18T20:25:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/19/2021,56,65.9,48.8,53.2,56,44.5,52.8,50.1,89.2,0.354,100,54.17,rain,0,0,27.7,19.7,217.2,1014.9,100,5.8,58.5,3.2,2,,2021-08-19T06:36:16,2021-08-19T20:24:16,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/20/2021,66.8,72,48.8,55.9,66.8,44.9,55,47,74.6,0.129,100,25,rain,0,0,17.2,10.3,188.6,1017,72.7,8.7,236.2,18.9,9,,2021-08-20T06:37:24,2021-08-20T20:22:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/21/2021,65.9,80,47.9,56.9,65.9,44.7,56.2,47.2,71.5,0.06,100,8.33,rain,0,0,25.6,11.4,76,1010.9,22.8,9.1,145.7,8.8,4,,2021-08-21T06:38:32,2021-08-21T20:21:01,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/22/2021,72,75.8,48.8,59.1,72,42.8,58.5,42.4,58.8,0.37,100,12.5,rain,0,0,49.4,17.2,213.7,1013.4,23.9,8.8,314.7,22.5,8,,2021-08-22T06:39:40,2021-08-22T20:19:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72036904135,AHTI,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/23/2021,80,83,48.8,64.2,79.1,45.8,63.8,41.7,49.6,0,0,0,,0,0,34.4,16.1,202.5,1011.3,41.8,7.6,289.5,19.7,7,,2021-08-23T06:40:47,2021-08-23T20:17:43,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/24/2021,75.8,77,47,62,75.8,45.3,61.8,40.9,49.9,0,0,0,,0,0,20.8,10.3,171.1,1015.4,22.2,5.6,289.4,17.5,8,,2021-08-24T06:41:55,2021-08-24T20:16:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/25/2021,83,77,50,65.6,80.7,49.4,65.1,43.1,50.8,0,0,0,,0,0,20.8,11.4,229.4,1016,0,8.4,390.1,20.8,8,,2021-08-25T06:43:03,2021-08-25T20:14:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/26/2021,77,74,46.1,63,77,43.9,63,38.8,46.7,0,0,0,,0,0,25.3,18.3,208.6,1016.3,0,8.6,297.7,18.3,7,,2021-08-26T06:44:11,2021-08-26T20:12:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,8/27/2021,77,81,51.2,64.4,77,51.2,64.4,36.9,37.9,0,0,0,,0,0,31.1,19.7,204.6,1013.9,4.9,8.3,355.8,21.7,8,,2021-08-27T06:45:19,2021-08-27T20:10:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
